35,29,39,7,42,34,5,38,21,36,15,31,3,32,37,20,23,41,4,11,26,8,33,50,40,25,45,13,22,43,30,6,24,1,27,48,2,10,16,14,19,49,9,47,28,44,17,18,12,46,
35,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,50,40,25,45,13,22,43,30,6,24,1,27,48,14,10,16,2,19,49,9,47,28,44,17,18,11,46,
35,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,50,40,25,45,13,22,43,30,6,24,1,27,48,14,10,16,2,19,49,9,47,28,44,17,18,11,46,
35,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,50,40,25,45,13,22,43,30,6,24,1,27,48,14,10,16,2,19,49,9,47,28,44,17,18,11,46,
35,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,48,14,10,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,35,14,10,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,35,14,10,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,35,14,10,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,41,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,35,14,10,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,10,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,10,4,12,26,8,33,18,40,25,45,13,22,43,30,6,24,1,27,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,10,4,12,26,27,33,18,40,25,45,13,22,43,30,6,24,1,8,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,10,4,12,26,27,33,18,40,25,45,13,22,43,30,6,24,1,8,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,23,3,32,37,20,31,10,8,12,26,27,33,18,40,25,45,13,22,43,30,6,24,1,4,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,33,3,32,37,20,31,10,8,12,26,27,23,18,40,25,45,13,22,43,30,6,24,1,4,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,33,3,32,37,20,31,10,8,12,26,27,23,18,40,25,45,13,22,43,30,6,24,1,4,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,33,3,32,37,20,31,10,8,12,26,27,45,18,40,25,23,13,22,43,30,6,24,1,4,35,14,41,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,33,3,32,37,20,31,10,8,12,26,27,45,18,40,41,23,13,22,43,30,6,24,1,4,35,14,25,16,2,19,49,9,47,28,44,17,50,11,46,
48,29,39,7,42,34,5,38,21,36,15,33,3,32,37,20,31,10,8,12,26,27,45,18,46,41,23,13,22,43,30,6,24,1,4,35,14,25,16,2,19,49,9,47,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,15,33,3,32,37,20,31,10,8,12,26,27,45,18,46,41,23,13,22,43,30,6,24,1,4,35,14,25,16,2,19,49,9,47,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,45,18,46,41,23,13,22,43,30,6,24,1,4,35,14,25,16,2,19,49,9,47,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,45,18,46,41,23,13,22,43,30,6,24,1,4,35,14,25,16,2,19,49,9,47,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,23,13,22,43,30,6,24,1,4,35,14,25,16,2,19,49,9,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,43,13,22,23,30,6,24,1,4,35,14,25,16,2,19,49,9,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,43,13,22,23,30,6,24,1,4,35,14,25,16,2,19,49,9,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,43,13,22,23,30,6,24,1,4,35,14,25,16,2,19,49,9,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,43,13,22,23,30,6,24,1,4,35,14,25,16,2,19,49,9,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,43,13,22,23,30,6,24,1,4,35,14,25,16,2,19,49,9,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,41,43,13,22,23,30,6,24,1,4,35,14,25,16,9,19,49,2,45,28,44,17,50,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,18,46,50,43,13,22,23,30,6,24,1,4,35,14,25,16,9,19,49,2,45,28,44,17,41,11,40,
